success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,subject_id,study_id,session_id,rt,stimulus,response,spk,sentence_id,prev_spk,label,correct,source_file
,,,,,html-keyboard-response,13,2.1.0,54030,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2068.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",1,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,14,2.1.0,56910,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/IQ.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,15,2.1.0,57389,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,477.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",0,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,16,2.1.0,60280,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/OI.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,17,2.1.0,60422,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,139.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",0,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,18,2.1.0,63299,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/QI.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,19,2.1.0,63507,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,206.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",2,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,20,2.1.0,64537,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,, ,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,21,2.1.0,110802,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,46264.0,"
    <div class=""gen_ins"">
      <p>
        The results of the audio check suggest you may not be wearing headphones,
        as is required for participation in this experiment.
        <br><br>
        If you'd like put on headphones and continue, or believe you're getting
        this message in error, please try the audio check again.
        Otherwise, please return to Prolific.
        <br><br>
        When you're ready, press the space bar to restart the audio check.
      </p>
    </div>
  ", ,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,22,2.1.0,112698,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/OI.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,23,2.1.0,115290,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2591.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",1,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,24,2.1.0,118188,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/IO.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,25,2.1.0,119166,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,976.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",1,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,26,2.1.0,122058,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/IO.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,27,2.1.0,122639,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,580.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",1,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,28,2.1.0,125527,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/IQ.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,29,2.1.0,127150,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,1623.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",2,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,30,2.1.0,130038,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/QI.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,31,2.1.0,130789,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,751.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",1,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,32,2.1.0,133678,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/IQ.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,33,2.1.0,134470,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,790.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",2,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,34,2.1.0,137368,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/QI.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,35,2.1.0,138195,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,825.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",1,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,36,2.1.0,141078,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,audio/OI.wav,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,37,2.1.0,141526,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,446.0,"
  <div class=""quietest-container"">
    <div>
      <p class=""quietest"">Which sound was the quietest?</p>
    </div>
    <div class=""yes-no"">
      <div class=""quietest_option"">
        <p>FIRST</p><p>Press 1</p>
      </div>
      <div class=""quietest_option"">
        <p>SECOND</p><p>Press 2</p>
      </div>
      <div class=""quietest_option"">
        <p>NONE</p><p>Press 0</p>
      </div>
    </div>
  </div>
",0,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,38,2.1.0,142545,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,, ,,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,39,2.1.0,142549,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,"
    <div class=""gen_ins"">
      <p>
        The results of the audio check suggest that you're not wearing headphones,
        as is required for participation in this experiment.
        <br><br>
        Please close this window and return to Prolific.
      </p>
    </div>
  ",,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,40,2.1.0,144074,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,1524.0,"
    <div class=""gen_ins"">
      <p>
        Thank you for completing the audio check.
        Please press the space bar to continue to the experiment.
      </p>
    </div>
  ", ,,,,,,12wokqv1u0.csv
,,,,,html-button-response,41,2.1.0,169809,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,25732.0,"
    <div class=""gen_ins""; style=""font-size: 16px; text-align: center; margin-top: 25px; margin-right: 100px; margin-left: 100px; margin-bottom: 25px;"">
        <p>In this study, you will listen to sentences produced by a variety of speakers. For each trial, you will hear one of these sentences. While the clip plays, you will be prompted to select one of two labels that best describes the speaker. To select a response, press either the ‘D’ or ‘K’ key on your keyboard. Please respond as quickly as possible. If you do not respond within 10 seconds, the experiment will advance automatically.</p>
        <p>This is a pilot. There may be bugs. </p>
        <p>If you understand the instructions and are ready to begin the practice trials, click ‘Continue’.</p>
    </div>
    ",0,,,,,,12wokqv1u0.csv
,,,,,html-keyboard-response,42,2.1.0,172825,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,"
  <div class=""header_container""><div class=""header"">BLOCK 1</div></div>
  ",,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,43,2.1.0,176311,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3480.0,audio/752_518_B2.wav,k,752.0,518.0,,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,44,2.1.0,176827,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,45,2.1.0,179300,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2469.0,audio/573_615_B3.wav,k,573.0,615.0,752.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,46,2.1.0,179802,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,47,2.1.0,183374,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3571.0,audio/672_726_B4.wav,d,672.0,726.0,573.0,awkward,,12wokqv1u0.csv
,,,,,html-keyboard-response,48,2.1.0,183888,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,49,2.1.0,189290,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,5400.0,audio/493_538_B1.wav,k,493.0,538.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,50,2.1.0,189804,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,51,2.1.0,191997,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2189.0,audio/573_618_B3.wav,k,573.0,618.0,493.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,52,2.1.0,192512,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,53,2.1.0,195501,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2989.0,audio/573_724_B3.wav,k,573.0,724.0,573.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,54,2.1.0,196019,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,55,2.1.0,199849,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3832.0,audio/752_720_B3.wav,d,752.0,720.0,573.0,awkward,,12wokqv1u0.csv
,,,,,html-keyboard-response,56,2.1.0,200367,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,57,2.1.0,202412,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2040.0,audio/752_532_B2.wav,k,752.0,532.0,752.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,58,2.1.0,202916,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,59,2.1.0,206182,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3259.0,audio/493_624_B4.wav,k,493.0,624.0,752.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,60,2.1.0,206695,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,61,2.1.0,208783,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2088.0,audio/573_509_B1.wav,k,573.0,509.0,493.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,62,2.1.0,209297,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,63,2.1.0,212863,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3560.0,audio/672_540_B2.wav,d,672.0,540.0,573.0,awkward,,12wokqv1u0.csv
,,,,,html-keyboard-response,64,2.1.0,213375,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,65,2.1.0,217500,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,4128.0,audio/672_619_B4.wav,k,672.0,619.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,66,2.1.0,218017,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,67,2.1.0,221078,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3061.0,audio/752_625_B4.wav,k,752.0,625.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,68,2.1.0,221595,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,69,2.1.0,224379,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2789.0,audio/573_506_B1.wav,k,573.0,506.0,752.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,70,2.1.0,224895,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,71,2.1.0,228293,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3400.0,audio/672_715_B4.wav,k,672.0,715.0,573.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,72,2.1.0,228801,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,73,2.1.0,232148,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3349.0,audio/752_705_B4.wav,k,752.0,705.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,74,2.1.0,232653,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,75,2.1.0,236191,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,3539.0,audio/752_718_redo2.wav,k,752.0,718.0,752.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,76,2.1.0,236703,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,77,2.1.0,238975,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2272.0,audio/493_511_B1.wav,k,493.0,511.0,752.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,78,2.1.0,239485,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,79,2.1.0,242033,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2549.0,audio/672_604_B4.wav,k,672.0,604.0,493.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,80,2.1.0,242540,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,81,2.1.0,245389,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2851.0,audio/672_537_B1.wav,k,672.0,537.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,82,2.1.0,245892,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,83,2.1.0,248160,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2269.0,audio/672_521_B2.wav,k,672.0,521.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,84,2.1.0,248667,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
,,,,,audio-keyboard-response,85,2.1.0,251464,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,2789.0,audio/493_526_B1.wav,k,493.0,526.0,672.0,comfortable,,12wokqv1u0.csv
,,,,,html-keyboard-response,86,2.1.0,251978,67f9b647dcd4755a0f10984c,6969c6242409f4b0184101e3,696aaa1c7a890db34ab30457,,,,,,,,,12wokqv1u0.csv
